timestamp;deutschland;nrw
2018-06-03 05:00:06;;-
2018-06-03 06:00:06;;1
2018-06-03 07:00:06;;2
2018-06-03 08:00:06;;-
2018-06-03 09:00:06;;-
2018-06-03 10:00:06;;1
2018-06-03 11:00:06;;3
2018-06-03 12:00:06;;12
2018-06-03 13:00:06;;32
2018-06-03 14:00:06;;55
2018-06-03 15:00:06;;26
2018-06-03 16:00:06;;58
2018-06-03 17:00:06;;68
2018-06-03 18:00:06;;51
2018-06-03 19:00:06;;69
2018-06-03 20:00:06;;34
2018-06-03 21:00:06;;18
2018-06-03 22:00:06;;12
2018-06-03 23:00:06;;5
2018-06-04 00:00:07;;3
2018-06-04 01:00:06;;-
2018-06-04 02:00:06;;-
2018-06-04 03:00:05;;-
2018-06-04 04:00:05;;-
2018-06-04 05:00:05;;-
2018-06-04 06:00:06;;3
2018-06-04 07:00:05;;115
2018-06-04 08:00:06;;217
2018-06-04 09:00:06;;142
2018-06-04 10:00:06;;72
2018-06-04 11:00:06;;50
2018-06-04 12:00:05;;51
2018-06-04 13:00:06;;18
2018-06-04 14:00:06;;33
2018-06-04 15:00:06;;50
2018-06-04 16:00:06;;66
2018-06-04 17:00:06;;96
2018-06-04 18:00:06;;29
2018-06-04 19:00:06;;10
2018-06-04 20:00:06;;8
2018-06-04 21:00:06;;10
2018-06-04 22:00:06;;8
2018-06-04 23:00:06;;5
2018-06-05 00:00:07;;2
2018-06-05 01:00:06;;-
2018-06-05 03:00:06;;-
2018-06-05 04:00:08;;-
2018-06-05 05:00:06;;3
2018-06-05 06:00:06;;13
2018-06-05 07:00:07;;75
2018-06-05 08:00:06;;137
2018-06-05 09:00:06;;113
2018-06-05 10:00:07;;48
2018-06-05 11:00:05;;31
2018-06-05 12:00:05;;15
2018-06-05 13:00:06;;19
2018-06-05 15:00:05;;22
2018-06-05 16:00:06;;69
2018-06-05 17:00:06;;171
2018-06-05 18:00:06;;114
2018-06-05 19:00:06;;12
2018-06-05 20:00:06;;3
2018-06-05 21:00:06;;9
2018-06-05 22:00:06;;8
2018-06-05 23:00:06;;8
2018-06-06 00:00:06;;5
2018-06-06 01:00:06;;2
2018-06-06 02:00:06;;-
2018-06-06 03:00:06;;-
2018-06-06 04:00:06;;-
2018-06-06 05:00:06;;-
2018-06-06 06:00:05;;-
2018-06-06 07:00:06;;-
2018-06-06 08:00:06;;159
2018-06-06 09:00:07;;234
2018-06-06 10:00:07;;42
2018-06-06 11:00:06;;23
2018-06-06 12:00:07;;31
2018-06-06 13:00:07;;38
2018-06-06 14:00:07;;38
2018-06-06 15:00:06;;64
2018-06-06 16:00:07;;136
2018-06-06 17:00:06;;226
2018-06-06 18:00:06;;128
2018-06-06 19:00:06;;6
2018-06-06 20:00:06;;6
2018-06-06 21:00:06;;6
2018-06-06 22:00:07;;7
2018-06-06 23:00:06;;11
2018-06-07 00:00:07;;4
2018-06-07 01:00:06;;3
2018-06-07 02:00:05;;-
2018-06-07 03:00:05;;-
2018-06-07 04:00:05;;-
2018-06-07 05:00:05;;3
2018-06-07 06:00:05;;3
2018-06-07 07:00:05;;64
2018-06-07 08:00:05;;126
2018-06-07 09:00:06;;109
2018-06-07 10:00:05;;31
2018-06-07 11:00:10;;19
2018-06-07 12:00:05;;7
2018-06-07 13:00:05;;25
2018-06-07 14:00:05;;52
2018-06-07 15:00:06;;108
2018-06-07 16:00:06;;211
2018-06-07 17:00:06;;224
2018-06-07 18:00:06;;179
2018-06-07 19:00:06;;109
2018-06-07 20:00:05;;13
2018-06-07 21:00:06;;8
2018-06-07 22:00:06;;5
2018-06-07 23:00:06;;-
2018-06-08 00:00:06;;-
2018-06-08 01:00:06;;-
2018-06-08 02:00:06;;-
2018-06-08 03:00:07;;-
2018-06-08 04:00:06;;-
2018-06-08 05:00:06;;-
2018-06-08 06:00:06;;4
2018-06-08 07:00:06;;23
2018-06-08 08:00:06;;75
2018-06-08 09:00:06;;32
2018-06-08 10:00:06;;24
2018-06-08 11:00:06;;22
2018-06-08 12:00:06;;68
2018-06-08 13:00:06;;147
2018-06-08 14:00:06;;228
2018-06-08 15:00:06;;341
2018-06-08 16:00:06;;364
2018-06-08 17:00:06;;260
2018-06-08 18:00:06;;145
2018-06-08 19:00:06;;55
2018-06-08 20:00:06;;18
2018-06-08 21:00:06;;24
2018-06-08 22:00:06;;16
2018-06-08 23:00:07;;14
2018-06-09 00:00:06;;8
2018-06-09 01:00:05;;7
2018-06-09 02:00:06;;-
2018-06-09 03:00:05;;-
2018-06-09 04:00:06;;-
2018-06-09 05:00:06;;-
2018-06-09 06:00:06;;-
2018-06-09 07:00:06;;-
2018-06-09 08:00:05;;7
2018-06-09 09:00:06;;9
2018-06-09 10:00:06;;25
2018-06-09 11:00:06;;48
2018-06-09 12:00:06;;55
2018-06-09 13:00:06;;55
2018-06-09 14:00:10;;44
2018-06-09 15:00:06;;30
2018-06-09 16:00:06;;28
2018-06-09 17:00:06;;28
2018-06-09 18:00:06;;7
2018-06-09 19:00:06;;15
2018-06-09 20:00:06;;5
2018-06-09 21:00:06;;3
2018-06-09 22:00:05;;8
2018-06-09 23:02:12;;6
2018-06-10 00:00:06;;6
2018-06-10 01:00:05;;13
2018-06-10 02:00:05;;7
2018-06-10 03:00:05;;4
2018-06-10 04:00:06;;-
2018-06-10 05:00:06;;1
2018-06-10 06:00:06;;-
2018-06-10 07:00:06;;-
2018-06-10 08:00:05;;-
2018-06-10 09:00:06;;2
2018-06-10 10:00:06;;5
2018-06-10 11:00:06;;17
2018-06-10 12:00:06;;29
2018-06-10 13:00:06;;45
2018-06-10 14:00:05;;59
2018-06-10 15:00:06;;55
2018-06-10 16:00:05;;41
2018-06-10 17:00:06;;19
2018-06-10 18:00:06;;39
2018-06-10 19:00:06;;26
2018-06-10 20:00:05;;9
2018-06-10 21:00:06;;6
2018-06-10 22:00:06;;5
2018-06-10 23:00:06;;3
2018-06-11 00:00:06;;-
2018-06-11 01:00:06;;-
2018-06-11 02:00:06;;-
2018-06-11 03:00:06;;-
2018-06-11 04:00:06;;-
2018-06-11 05:00:06;;-
2018-06-11 06:00:06;;6
2018-06-11 07:00:07;;132
2018-06-11 08:00:06;;213
2018-06-11 09:00:05;;162
2018-06-11 10:00:06;;49
2018-06-11 11:00:05;;30
2018-06-11 12:00:06;;22
2018-06-11 13:00:05;;19
2018-06-11 14:00:05;;37
2018-06-11 15:00:06;;45
2018-06-11 16:00:06;;94
2018-06-11 17:00:06;;142
2018-06-11 18:00:06;;99
2018-06-11 19:00:06;;23
2018-06-11 20:00:05;;4
2018-06-11 21:00:06;;4
2018-06-11 22:00:06;;4
2018-06-11 23:00:07;;2
2018-06-12 00:00:06;;-
2018-06-12 01:00:07;;-
2018-06-12 02:00:06;;1
2018-06-12 03:00:06;;1
2018-06-12 04:00:06;;1
2018-06-12 05:00:06;;2
2018-06-12 06:00:06;;6
2018-06-12 07:00:06;;56
2018-06-12 08:00:06;;130
2018-06-12 09:00:06;;117
2018-06-12 10:00:06;;34
2018-06-12 11:00:06;;26
2018-06-12 12:00:06;;18
2018-06-12 13:00:06;;26
2018-06-12 14:00:06;;19
2018-06-12 15:00:05;;67
2018-06-12 16:00:06;;166
2018-06-12 17:00:06;;274
2018-06-12 18:00:06;;249
2018-06-12 19:00:06;;47
2018-06-12 20:00:06;;6
2018-06-12 21:00:06;;10
2018-06-12 22:00:06;;10
2018-06-12 23:00:06;;8
2018-06-13 00:00:06;;8
2018-06-13 01:00:06;;10
2018-06-13 02:00:06;;-
2018-06-13 03:00:06;;-
2018-06-13 04:00:06;;-
2018-06-13 05:00:06;;5
2018-06-13 06:00:06;;3
2018-06-13 07:00:06;;43
2018-06-13 08:00:06;;81
2018-06-13 09:00:07;;60
2018-06-13 10:00:06;;37
2018-06-13 11:00:06;;18
2018-06-13 12:00:05;;24
2018-06-13 13:00:05;;20
2018-06-13 14:00:05;;14
2018-06-13 15:00:06;;44
2018-06-13 17:00:06;;180
2018-06-13 18:00:07;;119
2018-06-13 19:00:06;;14
2018-06-13 20:00:06;;11
2018-06-13 21:00:06;;13
2018-06-13 22:00:06;;9
2018-06-13 23:00:06;;5
2018-06-14 00:00:06;;5
2018-06-14 01:00:06;;5
2018-06-14 02:00:06;;7
2018-06-14 03:00:07;;5
2018-06-14 04:00:06;;4
2018-06-14 05:00:06;;3
2018-06-14 06:00:07;;6
2018-06-14 07:00:06;;70
2018-06-14 08:00:07;;147
2018-06-14 09:00:07;;114
2018-06-14 10:00:06;;57
2018-06-14 11:00:06;;42
2018-06-14 12:00:06;;31
2018-06-14 13:00:06;;33
2018-06-14 14:00:06;;36
2018-06-14 15:00:06;;64
2018-06-14 16:00:06;;137
2018-06-14 17:00:06;;186
2018-06-14 18:01:38;;195
2018-06-14 19:00:37;;94
2018-06-14 20:02:12;;26
2018-06-14 21:00:06;;21
2018-06-14 22:00:06;;16
2018-06-14 23:00:06;;11
2018-06-15 00:00:07;;4
2018-06-15 01:00:06;;2
2018-06-15 02:00:06;;3
2018-06-15 03:00:07;;-
2018-06-15 04:00:07;;-
2018-06-15 05:00:06;;-
2018-06-15 06:00:06;;-
2018-06-15 07:00:05;;6
2018-06-15 08:00:05;;45
2018-06-15 09:00:07;;18
2018-06-15 10:00:05;;9
2018-06-15 11:00:05;;19
2018-06-15 12:00:05;;32
2018-06-15 13:00:05;;84
2018-06-15 14:00:05;;144
2018-06-15 15:00:05;;243
2018-06-15 16:00:06;;244
2018-06-15 17:00:05;;152
2018-06-15 18:00:05;;108
2018-06-15 19:00:06;;46
2018-06-15 20:00:06;;14
2018-06-15 21:00:05;;35
2018-06-15 22:00:06;;32
2018-06-15 23:00:05;;16
2018-06-16 00:00:06;;12
2018-06-16 01:00:06;;-
2018-06-16 02:00:06;;-
2018-06-16 03:00:07;;-
2018-06-16 04:00:08;;-
2018-06-16 05:00:06;;-
2018-06-16 06:00:06;;-
2018-06-16 07:00:06;;-
2018-06-16 08:00:06;;2
2018-06-16 09:00:06;;8
2018-06-16 10:00:06;;45
2018-06-16 11:00:07;;64
2018-06-16 12:00:06;;65
2018-06-16 13:00:06;;55
2018-06-16 14:00:06;;80
2018-06-16 15:00:07;;60
2018-06-16 16:00:06;;50
2018-06-16 17:00:06;;30
2018-06-16 18:00:06;;25
2018-06-16 19:00:06;;32
2018-06-16 20:00:07;;17
2018-06-16 21:00:07;;15
2018-06-16 22:00:07;;11
2018-06-16 23:01:08;;8
2018-06-17 00:00:06;;10
2018-06-17 01:00:06;;5
2018-06-17 02:00:06;;5
2018-06-17 03:00:06;;-
2018-06-17 04:00:06;;-
2018-06-17 05:00:06;;-
2018-06-17 06:00:06;;-
2018-06-17 07:00:05;;-
2018-06-17 08:00:06;;-
2018-06-17 09:00:06;;-
2018-06-17 10:00:07;;3
2018-06-17 11:00:06;;7
2018-06-17 12:00:06;;15
2018-06-17 13:00:06;;36
2018-06-17 14:00:06;;36
2018-06-17 15:00:06;;53
2018-06-17 16:00:06;;56
2018-06-17 17:00:06;;46
2018-06-17 18:00:06;;15
2018-06-17 19:00:06;;15
2018-06-17 20:00:06;;13
2018-06-17 21:00:06;;9
2018-06-17 22:00:06;;6
2018-06-17 23:00:06;;4
2018-06-18 00:00:07;;-
2018-06-18 01:00:06;;-
2018-06-18 02:00:05;;-
2018-06-18 03:00:06;;-
2018-06-18 04:00:05;;-
2018-06-18 05:00:07;;-
2018-06-18 06:00:05;;3
2018-06-18 07:00:06;;73
2018-06-18 08:00:05;;103
2018-06-18 09:00:06;;57
2018-06-18 10:00:06;;13
2018-06-18 11:00:06;;16
2018-06-18 12:00:06;;24
2018-06-18 13:00:06;;24
2018-06-18 14:00:07;;29
2018-06-18 15:00:06;;26
2018-06-18 16:00:06;;42
2018-06-18 17:00:06;;74
2018-06-18 18:00:07;;86
2018-06-18 19:00:05;;26
2018-06-18 20:00:05;;5
2018-06-18 21:00:06;;3
2018-06-18 22:00:05;;3
2018-06-18 23:00:05;;3
2018-06-19 00:00:06;;3
2018-06-19 01:00:06;;1
2018-06-19 02:00:05;;1
2018-06-19 03:00:06;;1
2018-06-19 04:00:05;;1
2018-06-19 05:00:10;;1
2018-06-19 06:00:05;;7
2018-06-19 07:00:06;;51
2018-06-19 08:00:05;;89
2018-06-19 09:00:07;;90
2018-06-19 10:00:06;;42
2018-06-19 11:00:06;;26
2018-06-19 12:00:06;;18
2018-06-19 13:00:06;;27
2018-06-19 14:00:06;;20
2018-06-19 15:00:06;;32
2018-06-19 16:00:06;;84
2018-06-19 17:00:06;;109
2018-06-19 18:00:06;;95
2018-06-19 19:00:07;;28
2018-06-19 20:00:07;;10
2018-06-19 21:00:06;;8
2018-06-19 22:00:06;;4
2018-06-19 23:00:06;;2
2018-06-20 00:00:06;;1
2018-06-20 01:00:06;;-
2018-06-20 02:00:06;;-
2018-06-20 03:00:06;;-
2018-06-20 04:00:06;;-
2018-06-20 05:00:06;;-
2018-06-20 06:00:05;;4
2018-06-20 07:00:05;;41
2018-06-20 08:00:05;;89
2018-06-20 10:00:06;;36
2018-06-20 11:00:06;;31
2018-06-20 12:00:05;;33
2018-06-20 13:00:05;;37
2018-06-20 14:00:05;;35
2018-06-20 15:00:05;;64
2018-06-20 16:00:06;;103
2018-06-20 17:00:06;;187
2018-06-20 18:00:06;;112
2018-06-20 19:00:06;;24
2018-06-20 20:00:08;;13
2018-06-20 21:00:06;;9
2018-06-20 22:00:06;;6
2018-06-20 23:00:07;;3
2018-06-21 00:00:05;;-
2018-06-21 01:00:05;;-
2018-06-21 02:00:05;;-
2018-06-21 03:00:05;;-
2018-06-21 04:00:05;;-
2018-06-21 05:00:05;;-
2018-06-21 06:00:05;;1
2018-06-21 07:00:05;;60
2018-06-21 08:00:05;;184
2018-06-21 09:00:05;;151
2018-06-21 10:00:05;;76
2018-06-21 11:00:05;;35
2018-06-21 12:00:05;;47
2018-06-21 13:00:05;;48
2018-06-21 14:00:06;;67
2018-06-21 15:00:05;;95
2018-06-21 16:00:06;;121
2018-06-21 17:00:06;;173
2018-06-21 18:00:05;;129
2018-06-21 20:00:06;;31
2018-06-21 21:00:05;;27
2018-06-21 22:00:06;;16
2018-06-21 23:00:06;;11
2018-06-22 00:00:06;;1
2018-06-22 01:00:06;;1
2018-06-22 02:00:06;;1
2018-06-22 03:00:06;;-
2018-06-22 04:00:06;;-
2018-06-22 05:00:06;;-
2018-06-22 06:00:06;;6
2018-06-22 07:00:06;;24
2018-06-22 08:00:06;;22
2018-06-22 09:00:06;;14
2018-06-22 10:00:06;;23
2018-06-22 11:00:06;;38
2018-06-22 12:00:06;;59
2018-06-22 13:00:08;;92
2018-06-22 14:00:06;;191
2018-06-22 15:00:06;;216
2018-06-22 16:00:06;;255
2018-06-22 17:00:06;;150
2018-06-22 18:00:06;;43
2018-06-22 19:00:05;;42
2018-06-22 20:00:06;;11
2018-06-22 21:00:06;;15
2018-06-22 22:00:06;;13
2018-06-22 23:00:06;;8
2018-06-23 00:00:06;;7
2018-06-23 01:00:06;;4
2018-06-23 02:00:06;;-
2018-06-23 03:00:05;;-
2018-06-23 04:00:05;;-
2018-06-23 05:00:05;;-
2018-06-23 06:00:05;;-
2018-06-23 07:00:07;;2
2018-06-23 08:00:05;;2
2018-06-23 09:00:06;;-
2018-06-23 10:00:06;;11
2018-06-23 11:00:06;;18
2018-06-23 13:00:06;;26
2018-06-23 14:00:06;;10
2018-06-23 15:00:06;;3
2018-06-23 16:00:06;;3
2018-06-23 17:00:06;;5
2018-06-23 18:00:06;;3
2018-06-23 19:00:06;;1
2018-06-23 20:00:06;;-
2018-06-23 21:00:06;;-
2018-06-23 22:00:06;;-
2018-06-23 23:00:06;;-
2018-06-24 00:00:06;;1
2018-06-24 01:00:06;;-
2018-06-24 02:00:06;;-
2018-06-24 03:00:06;;-
2018-06-24 04:00:06;;-
2018-06-24 05:00:07;;-
2018-06-24 06:00:07;;-
2018-06-24 07:00:06;;-
2018-06-24 08:00:06;;-
2018-06-24 09:00:06;;-
2018-06-24 10:00:06;;-
2018-06-24 11:00:06;;15
2018-06-24 12:00:06;;24
2018-06-24 13:00:06;;29
2018-06-24 14:00:06;;11
2018-06-24 15:00:06;;9
2018-06-24 16:00:06;;5
2018-06-24 17:00:06;;7
2018-06-24 18:00:06;;24
2018-06-24 19:00:06;;10
2018-06-24 20:00:06;;12
2018-06-24 21:00:05;;10
2018-06-24 22:00:05;;2
2018-06-24 23:00:05;;2
2018-06-25 00:00:05;;-
2018-06-25 01:00:05;;-
2018-06-25 02:00:05;;-
2018-06-25 03:00:05;;-
2018-06-25 04:00:06;;-
2018-06-25 05:00:05;;-
2018-06-25 07:00:06;;66
2018-06-25 08:00:05;;158
2018-06-25 09:00:06;;84
2018-06-25 10:00:05;;31
2018-06-25 12:00:06;;25
2018-06-25 13:00:06;;37
2018-06-25 14:00:06;;26
2018-06-25 15:00:06;;26
2018-06-25 16:00:06;;50
2018-06-25 17:00:06;;76
2018-06-25 18:00:06;;20
2018-06-25 19:00:06;;5
2018-06-25 20:00:06;;12
2018-06-25 21:00:06;;8
2018-06-25 22:00:06;;9
2018-06-25 23:00:06;;4
2018-06-26 00:00:06;;1
2018-06-26 01:00:06;;1
2018-06-26 02:00:07;;1
2018-06-26 03:00:06;;-
2018-06-26 04:00:05;;-
2018-06-26 05:00:05;;-
2018-06-26 06:00:05;;2
2018-06-26 07:00:06;;46
2018-06-26 08:00:05;;99
2018-06-26 09:00:05;;68
2018-06-26 10:00:06;;26
2018-06-26 11:00:06;;29
2018-06-26 12:00:06;;19
2018-06-26 13:00:06;;11
2018-06-26 14:00:06;;23
2018-06-26 15:00:06;;45
2018-06-26 16:00:06;;76
2018-06-26 17:00:06;;120
2018-06-26 18:00:06;;55
2018-06-26 19:00:07;;15
2018-06-26 20:00:06;;9
2018-06-26 21:00:06;;6
2018-06-26 22:00:07;;6
2018-06-26 23:00:06;;4
2018-06-27 00:00:06;;4
2018-06-27 01:00:06;;-
2018-06-27 02:00:06;;-
2018-06-27 03:00:07;;-
2018-06-27 04:00:06;;-
2018-06-27 05:00:06;;1
2018-06-27 06:00:07;;3
2018-06-27 07:00:06;;53
2018-06-27 08:00:05;;113
2018-06-27 09:00:06;;106
2018-06-27 10:00:06;;41
2018-06-27 11:00:05;;26
2018-06-27 12:00:05;;29
2018-06-27 13:00:05;;30
2018-06-27 14:00:06;;61
2018-06-27 15:00:06;;114
2018-06-27 16:00:06;;239
2018-06-27 17:00:05;;60
2018-06-27 18:00:06;;5
2018-06-27 19:00:06;;2
2018-06-27 20:00:05;;4
2018-06-27 21:00:06;;7
2018-06-27 22:00:06;;1
2018-06-27 23:00:06;;-
2018-06-28 00:00:06;;-
2018-06-28 01:00:06;;-
2018-06-28 02:00:05;;-
2018-06-28 03:00:06;;-
2018-06-28 04:00:06;;-
2018-06-28 05:00:06;;-
2018-06-28 06:00:06;;3
2018-06-28 07:00:11;;56
2018-06-28 08:00:06;;192
2018-06-28 09:00:06;;194
2018-06-28 10:00:06;;113
2018-06-28 11:00:06;;81
2018-06-28 12:00:06;;64
2018-06-28 13:00:06;;83
2018-06-28 14:00:06;;87
2018-06-28 15:00:06;;98
2018-06-28 16:00:06;;155
2018-06-28 17:00:06;;173
2018-06-28 18:00:06;;132
2018-06-28 19:00:06;;36
2018-06-28 20:00:06;;9
2018-06-28 21:00:06;;20
2018-06-28 22:00:06;;14
2018-06-28 23:00:05;;12
2018-06-29 00:00:05;;2
2018-06-29 01:00:06;;-
2018-06-29 02:00:05;;-
2018-06-29 03:00:05;;-
2018-06-29 04:00:05;;-
2018-06-29 05:00:06;;-
2018-06-29 06:00:05;;-
2018-06-29 09:00:06;;15
2018-06-29 10:00:06;;23
2018-06-29 11:00:06;;32
2018-06-29 12:00:06;;34
2018-06-29 13:00:06;;85
2018-06-29 14:00:06;;201
2018-06-29 15:00:06;;259
2018-06-29 16:00:06;;327
2018-06-29 17:00:06;;215
2018-06-29 18:00:06;;99
2018-06-29 19:00:06;;37
2018-06-29 20:00:06;;31
2018-06-29 21:00:05;;29
2018-06-29 22:00:05;;23
2018-06-29 23:00:06;;16
2018-06-30 00:00:07;;9
2018-06-30 01:00:05;;7
2018-06-30 02:00:05;;-
2018-06-30 03:00:05;;-
2018-06-30 04:00:06;;-
2018-06-30 05:00:07;;-
2018-06-30 06:00:05;;-
2018-06-30 08:00:06;;8
2018-06-30 09:00:07;;15
2018-06-30 10:00:06;;24
2018-06-30 11:00:06;;48
2018-06-30 12:00:05;;62
2018-06-30 13:00:06;;75
2018-06-30 14:00:06;;76
2018-06-30 15:00:05;;64
2018-06-30 16:00:05;;56
2018-06-30 17:00:05;;37
2018-06-30 18:00:06;;18
2018-06-30 19:00:06;;17
2018-06-30 20:00:06;;12
2018-06-30 21:00:06;;8
2018-06-30 22:00:06;;9
2018-06-30 23:00:06;;6
2018-07-01 00:00:06;;2
2018-07-01 01:00:06;;2
2018-07-01 02:00:06;;2
2018-07-01 03:00:06;;2
2018-07-01 04:00:06;;2
2018-07-01 05:00:07;;2
2018-07-01 06:00:07;;2
2018-07-01 07:00:06;;-
2018-07-01 08:00:06;;-
2018-07-01 09:00:37;;-
2018-07-01 10:00:07;;-
2018-07-01 11:00:07;;4
2018-07-01 12:00:06;;12
2018-07-01 13:00:06;;29
2018-07-01 14:00:06;;37
2018-07-01 15:00:07;;57
2018-07-01 16:00:06;;38
2018-07-01 17:00:06;;45
2018-07-01 18:00:06;;62
2018-07-01 19:00:06;;47
2018-07-01 20:00:06;;44
2018-07-01 21:00:08;;16
2018-07-01 22:00:08;;12
2018-07-01 23:00:07;;7
2018-07-02 00:00:07;;4
2018-07-02 01:00:06;;-
2018-07-02 02:00:07;;-
2018-07-02 03:00:06;;-
2018-07-02 04:00:07;;-
2018-07-02 05:00:06;;-
2018-07-02 06:00:06;;3
2018-07-02 07:00:07;;141
2018-07-02 08:00:07;;242
2018-07-02 09:00:07;;178
2018-07-02 10:00:06;;71
2018-07-02 11:00:06;;37
2018-07-02 12:00:06;;42
2018-07-02 13:00:07;;36
2018-07-02 14:00:07;;23
2018-07-02 15:00:06;;29
2018-07-02 16:00:07;;41
2018-07-02 17:00:06;;113
2018-07-02 18:00:07;;70
2018-07-02 20:00:07;;1
2018-07-02 21:00:07;;2
2018-07-02 22:00:06;;1
2018-07-02 23:00:07;;2
2018-07-03 00:00:07;;6
2018-07-03 01:00:07;;4
2018-07-03 03:00:31;;4
2018-07-03 04:00:43;;2
2018-07-03 05:00:24;;1
2018-07-03 06:00:53;;10
2018-07-03 22:00:12;;2
2018-07-03 23:00:06;;5
2018-07-04 00:00:06;;5
2018-07-04 01:00:06;;3
2018-07-04 02:00:06;;2
2018-07-04 03:00:06;;-
2018-07-04 04:00:06;;-
2018-07-04 05:00:06;;-
2018-07-04 06:00:20;;15
2018-07-04 07:00:09;;87
2018-07-04 08:00:06;;171
2018-07-04 09:00:06;;135
2018-07-04 10:00:06;;52
2018-07-04 11:00:06;;44
2018-07-04 12:00:06;;34
2018-07-04 13:00:06;;31
2018-07-04 14:00:06;;48
2018-07-04 15:00:06;;56
2018-07-04 16:00:06;;80
2018-07-04 17:00:06;;129
2018-07-04 18:00:06;;82
2018-07-04 19:00:06;;24
2018-07-04 20:00:06;;13
2018-07-04 21:00:06;;6
2018-07-04 22:00:06;;4
2018-07-04 23:00:06;;6
2018-07-05 00:00:05;;-
2018-07-05 01:00:05;;-
2018-07-05 02:00:05;;-
2018-07-05 03:00:05;;-
2018-07-05 04:00:05;;-
2018-07-05 05:00:05;;-
2018-07-05 06:00:05;;9
2018-07-05 07:00:05;;56
2018-07-05 08:00:05;;163
2018-07-05 09:00:06;;188
2018-07-05 10:00:06;;63
2018-07-05 11:00:06;;52
2018-07-05 12:00:06;;41
2018-07-05 13:00:06;;37
2018-07-05 14:00:05;;73
2018-07-05 15:00:05;;121
2018-07-05 16:00:05;;142
2018-07-05 17:00:05;;202
2018-07-05 18:00:06;;103
2018-07-05 19:00:05;;39
2018-07-05 20:00:05;;13
2018-07-05 21:00:05;;9
2018-07-05 22:00:05;;2
2018-07-05 23:00:06;;3
2018-07-06 00:00:06;;2
2018-07-06 01:00:06;;-
2018-07-06 02:00:06;;-
2018-07-06 03:00:06;;2
2018-07-06 04:00:10;;-
2018-07-06 05:00:05;;-
2018-07-06 06:00:05;;2
2018-07-06 07:00:05;;16
2018-07-06 08:00:05;;32
2018-07-06 09:00:06;;4
2018-07-06 10:00:06;;9
2018-07-06 11:00:06;;20
2018-07-06 12:00:06;;39
2018-07-06 13:00:05;;93
2018-07-06 14:00:05;;217
2018-07-06 15:00:05;;268
2018-07-06 16:00:05;;299
2018-07-06 17:01:08;;310
2018-07-06 18:00:05;;221
2018-07-06 19:00:05;;87
2018-07-06 20:00:05;;21
2018-07-06 21:00:05;;25
2018-07-06 22:00:05;;5
2018-07-06 23:00:05;;2
2018-07-07 00:00:05;;6
2018-07-07 01:00:06;;8
2018-07-07 02:00:06;;7
2018-07-07 03:00:06;;-
2018-07-07 04:00:06;;-
2018-07-07 05:00:05;;-
2018-07-07 07:00:06;;-
2018-07-07 08:00:06;;3
2018-07-07 09:00:06;;15
2018-07-07 10:00:06;;25
2018-07-07 11:00:06;;39
2018-07-07 12:00:06;;30
2018-07-07 13:00:06;;33
2018-07-07 14:00:06;;25
2018-07-07 15:00:06;;28
2018-07-07 16:00:06;;20
2018-07-07 17:00:06;;11
2018-07-07 18:00:06;;7
2018-07-07 19:00:06;;2
2018-07-07 20:00:05;;3
2018-07-07 21:00:05;;2
2018-07-07 22:00:05;;1
2018-07-07 23:00:05;;4
2018-07-08 00:00:06;;1
2018-07-08 01:00:05;;-
2018-07-08 02:00:06;;-
2018-07-08 03:00:05;;-
2018-07-08 04:00:05;;-
2018-07-08 05:00:06;;-
2018-07-08 06:00:05;;-
2018-07-08 07:00:05;;-
2018-07-08 08:00:06;;-
2018-07-08 09:00:06;;-
2018-07-08 10:00:06;;2
2018-07-08 11:00:06;;7
2018-07-08 12:00:05;;10
2018-07-08 13:00:05;;12
2018-07-08 14:00:05;;34
2018-07-08 15:00:05;;33
2018-07-08 16:00:05;;36
2018-07-08 17:00:05;;24
2018-07-08 18:00:05;;19
2018-07-08 19:00:05;;30
2018-07-08 20:00:06;;18
2018-07-08 21:00:05;;10
2018-07-08 22:00:05;;5
2018-07-08 23:00:05;;-
2018-07-09 00:00:05;;-
2018-07-09 01:00:05;;-
2018-07-09 02:00:05;;-
2018-07-09 03:00:06;;-
2018-07-09 04:00:05;;-
2018-07-09 05:00:06;;2
2018-07-09 06:00:06;;1
2018-07-09 07:00:05;;105
2018-07-09 08:00:05;;277
2018-07-09 09:00:06;;221
2018-07-09 10:00:06;;66
2018-07-09 11:00:05;;40
2018-07-09 12:00:05;;31
2018-07-09 13:00:05;;30
2018-07-09 14:00:05;;46
2018-07-09 15:00:05;;76
2018-07-09 16:00:05;;146
2018-07-09 17:00:05;;194
2018-07-09 18:00:05;;107
2018-07-09 19:00:05;;49
2018-07-09 20:00:05;;19
2018-07-09 21:00:06;;12
2018-07-09 22:00:05;;7
2018-07-09 23:00:05;;6
2018-07-10 00:00:05;;5
2018-07-10 01:00:06;;1
2018-07-10 02:00:05;;1
2018-07-10 03:00:05;;-
2018-07-10 04:00:06;;-
2018-07-10 05:00:05;;-
2018-07-10 06:00:06;;5
2018-07-10 07:00:06;;46
2018-07-10 08:00:06;;124
2018-07-10 09:00:06;;125
2018-07-10 10:00:06;;40
2018-07-10 11:00:06;;23
2018-07-10 12:00:06;;39
2018-07-10 13:00:06;;40
2018-07-10 14:00:06;;50
2018-07-10 15:00:06;;86
2018-07-10 16:00:06;;150
2018-07-10 17:00:06;;176
2018-07-10 18:00:06;;145
2018-07-10 19:00:06;;18
